Name,Type,09/05/2017,09/06/2017,09/07/2017,09/08/2017,09/11/2017,09/12/2017,09/13/2017,09/14/2017,09/15/2017,09/18/2017,09/19/2017,09/20/2017,09/21/2017,09/22/2017,09/25/2017,09/26/2017,09/27/2017,09/28/2017,09/29/2017,10/02/2017,10/03/2017,10/04/2017,10/05/2017,10/06/2017,10/09/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/01/2017,11/02/2017,11/03/2017,11/06/2017,11/07/2017,11/08/2017,11/09/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/01/2017,12/04/2017,12/05/2017,12/06/2017,12/07/2017,12/08/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/16/2018,01/17/2018,01/18/2018,01/19/2018,01/22/2018,01/23/2018,01/24/2018,01/25/2018,01/26/2018
HSY,low,104.51,104.2,105.16,107.28,108.2,109.36,109.05,108.92,109.43,109.55,109.15,107.73,107.08,106.0,105.94,106.61,107.2,107.4,107.78,108.69,107.36,107.12,108.07,108.31,107.72,107.38,109.09,109.46,109.49,109.75,110.0,109.99,109.09,108.86,107.95,109.23,107.75,102.52,102.62,104.19,105.02,105.61,105.66,105.83,104.14,104.09,105.94,107.3,107.34,108.05,107.65,107.06,107.56,108.98,108.83,108.39,107.86,107.43,107.14,108.01,109.22,110.26,108.981,111.36,112.02,112.49,112.95,112.85,112.0,112.18,112.89,112.88,113.19,112.65,114.82,114.34,114.54,114.4,114.67,114.27,114.04,113.51,111.96,111.37,111.83,111.62,113.0,113.65,109.57,109.83,109.23,107.25,108.1,107.59,108.11,109.15,109.81,109.74,110.1692,110.64
HSY,close,104.66,105.29,107.8,108.15,109.65,109.58,109.42,109.32,110.5,109.75,109.41,108.42,107.55,106.48,106.83,107.21,108.22,107.82,109.17,108.84,107.66,108.24,108.92,108.65,107.89,109.03,109.52,109.97,110.07,110.94,110.82,110.05,109.35,109.02,109.12,109.36,108.6,102.87,104.08,104.73,106.18,106.73,106.59,105.92,104.38,105.97,107.75,107.77,108.6,108.18,109.86,107.42,109.7,109.1,110.1,108.51,108.12,107.45,108.37,109.84,110.5,110.93,111.01,112.82,112.76,113.76,113.56,113.2,112.8,113.4,113.16,113.36,114.14,114.26,115.45,114.99,114.66,114.95,115.01,114.58,114.36,113.51,112.11,111.64,112.42,112.96,114.06,113.78,110.82,110.09,109.27,108.29,108.93,107.79,109.37,109.96,110.81,110.31,111.23,111.05
HSY,Volume,1410658.0,1413554.0,1719423.0,1088978.0,1065724.0,759934.0,777275.0,537863.0,1221967.0,919090.0,944999.0,686134.0,902412.0,1146993.0,1480204.0,831620.0,1166294.0,896523.0,1187792.0,876611.0,943073.0,810522.0,869282.0,988429.0,597043.0,616433.0,873856.0,1030344.0,1035320.0,601509.0,546015.0,671456.0,683463.0,716818.0,929946.0,786576.0,1026881.0,2600484.0,1803630.0,1449681.0,1133409.0,811000.0,870626.0,809369.0,780295.0,953568.0,798460.0,852276.0,749875.0,936096.0,978446.0,922261.0,1202673.0,1979507.0,884269.0,1060778.0,939415.0,291197.0,634618.0,915928.0,843905.0,1732688.0,723898.0,1170973.0,1004772.0,790451.0,689635.0,586258.0,577147.0,794354.0,971805.0,808508.0,1436993.0,1263025.0,1155800.0,876072.0,571242.0,347375.0,406410.0,427539.0,536436.0,415186.0,841068.0,817175.0,676693.0,761310.0,869675.0,584070.0,1309601.0,763879.0,621435.0,1635937.0,1505736.0,666707.0,1045561.0,1135881.0,756250.0,895281.0,540414.0,840067.0
MOS,open,20.11,19.4,19.78,19.51,19.5,20.09,20.31,20.12,20.47,20.66,21.37,20.96,20.81,20.88,20.88,21.29,21.51,21.52,21.3,21.53,21.9,21.75,21.75,21.57,20.97,21.03,21.11,21.02,21.3,21.81,21.77,21.06,21.05,21.25,21.4,21.11,21.7,21.25,20.91,20.95,22.3,23.02,22.84,22.5,22.38,22.5,22.56,22.42,22.42,22.7,23.2,22.81,22.5,22.44,22.94,23.15,23.71,23.97,23.79,23.52,24.22,24.47,24.31,24.39,23.62,23.7,23.31,23.98,23.63,23.86,24.95,24.665,24.93,25.08,24.54,24.575,24.58,25.33,25.53,25.43,25.4,26.0,25.95,26.76,26.5,26.99,26.92,26.34,25.58,26.04,27.14,27.25,25.84,25.51,26.35,26.44,27.11,27.41,27.39,26.83
MOS,high,20.23,19.83,19.9,19.55,20.215,20.56,20.37,20.46,20.77,21.855,21.49,21.35,21.29,21.0,21.285,21.51,21.55,21.905,21.6,21.92,21.91,21.94,21.79,21.6,21.05,21.06,21.37,21.27,22.05,21.93,21.84,21.42,21.18,21.43,21.57,21.8,21.72,21.28,21.1,21.19,22.9,23.14,23.0,22.55,22.94,22.68,22.795,22.8,23.015,23.4,23.45,22.86,22.72,23.16,23.11,23.76,23.98,24.03,23.93,24.135,24.66,24.71,24.69,24.5492,23.945,24.06,23.93,24.0,23.99,24.93,25.19,24.91,25.005,25.19,24.75,24.81,25.28,25.65,25.715,25.71,25.87,26.12,26.67,26.855,26.86,27.13,26.92,26.44,26.085,27.12,27.28,27.25,25.84,26.515,26.665,26.8,27.505,27.5,27.5,27.74
MOS,low,19.42,19.241,19.485,19.23,19.47,20.05,20.0,20.085,20.39,20.66,20.725,20.675,20.72,20.74,20.79,21.0,21.17,21.22,21.17,21.43,21.63,21.64,21.55,20.93,20.72,20.84,21.03,20.945,21.27,21.68,20.89,20.98,20.93,21.02,21.03,21.03,21.26,20.83,20.86,20.75,21.94,22.5,22.4,22.25,22.38,22.24,22.34,22.29,22.42,22.7,22.83,22.335,22.43,22.43,22.7593,23.13,23.685,23.7,23.475,23.46,24.14,24.26,23.95,23.64,23.365,23.39,23.17,23.481,23.63,23.84,24.52,24.22,24.39,24.47,24.35,24.44,24.47,25.265,25.35,25.32,25.39,25.43,25.95,26.39,26.15,26.6,25.9,25.9733,25.51,26.025,27.0,25.59,25.22,25.38,25.925,26.27,27.01,27.05,26.68,26.8038
MOS,close,19.46,19.74,19.53,19.39,20.01,20.26,20.13,20.44,20.66,21.31,20.84,20.87,20.94,20.86,21.26,21.39,21.46,21.3,21.59,21.75,21.76,21.72,21.64,21.02,20.94,20.92,21.1,21.23,21.78,21.9,21.06,21.16,21.1,21.41,21.03,21.65,21.55,21.16,20.94,20.85,22.34,22.64,22.47,22.38,22.49,22.56,22.64,22.5,22.84,23.28,23.0,22.38,22.48,22.94,23.03,23.61,23.89,23.85,23.48,24.09,24.39,24.29,24.28,23.7,23.84,23.41,23.87,23.62,23.84,24.82,24.69,24.9,24.92,24.51,24.49,24.48,25.24,25.52,25.5,25.49,25.56,25.66,26.65,26.41,26.82,26.86,26.29,26.11,25.91,27.07,27.22,25.68,25.54,26.22,26.53,26.66,27.3,27.2,26.69,27.62
MOS,Volume,5227550.0,5968594.0,4906359.0,3870342.0,6084785.0,4859164.0,3025732.0,3805673.0,6170950.0,7283107.0,4998719.0,4687655.0,4405261.0,2182779.0,3861585.0,3191712.0,3005485.0,4302716.0,2729154.0,3868570.0,2956359.0,2808995.0,4004995.0,4884941.0,3876167.0,2088091.0,2698350.0,2834635.0,3744800.0,2489992.0,4621869.0,3356064.0,2640744.0,2340130.0,1990031.0,3388767.0,2472126.0,3963246.0,4071030.0,4730024.0,11748899.0,7616162.0,5401399.0,4451158.0,4775506.0,5819205.0,4764191.0,5827201.0,4834787.0,5080596.0,3706439.0,3490414.0,4522262.0,3774912.0,3738042.0,5922784.0,3534214.0,1437880.0,2988487.0,3913332.0,5532674.0,6543359.0,5079611.0,4934148.0,5195870.0,4319662.0,5422819.0,3959366.0,2429179.0,9330199.0,5556382.0,12806150.0,17231165.0,5241101.0,4453209.0,3610140.0,4254450.0,2959590.0,2380178.0,2885823.0,2494340.0,3585651.0,4755818.0,3771415.0,4661868.0,4856771.0,4189414.0,3901961.0,5728153.0,5724732.0,3240640.0,6052829.0,3761089.0,6335457.0,4358366.0,4654355.0,6031136.0,4864797.0,4450495.0,3529825.0
TRV,open,119.01,116.0,116.59,114.71,123.51,122.55,122.23,121.47,120.59,120.72,120.64,121.07,122.11,121.49,121.96,122.67,123.46,122.41,122.62,122.87,123.31,123.71,123.98,124.58,124.8,124.88,125.64,126.02,126.16,127.33,128.44,128.7,129.78,134.0,133.73,134.04,133.38,132.72,131.55,131.09,132.48,133.98,133.93,134.45,133.55,133.98,133.88,133.12,134.01,135.16,132.85,133.12,133.38,130.67,129.94,130.34,130.47,130.03,129.78,130.29,133.78,135.21,136.26,136.42,137.16,135.72,134.8,133.76,133.92,132.82,134.37,133.64,133.25,135.93,135.9,136.12,135.94,134.43,134.9,134.93,135.25,136.02,136.3,131.435,133.18,132.58,132.16,132.59,132.5,132.09,133.05,135.1,136.6,137.06,137.76,137.46,144.34,146.91,147.43,149.4
TRV,high,119.04,118.4,116.95,120.83,126.68,123.192,122.48,121.47,121.16,121.08,121.42,121.98,122.9,122.17,122.97,123.49,123.46,123.26,123.2,123.47,123.73,124.29,124.84,125.36,125.49,125.95,126.32,126.5,127.17,129.62,128.86,130.16,133.17,134.11,134.47,134.4,133.44,132.89,131.68,132.88,132.95,134.03,135.71,134.73,133.78,134.74,134.55,135.08,135.66,135.44,133.98,134.1996,133.56,130.79,130.221,131.03,130.77,130.26,130.89,133.19,135.03,136.48,136.44,137.95,137.25,136.15,135.135,133.81,133.99,134.6,134.37,134.17,135.345,137.29,136.61,136.45,136.2,134.86,135.6099,135.14,135.7,136.49,136.3,132.78,133.751,132.58,132.4,134.19,133.02,132.875,134.99,136.03,137.4,137.7,137.99,139.35,146.96,148.05,148.88,150.1899
TRV,low,115.21,115.45,113.76,114.48,122.37,121.32,120.79,118.75,119.48,120.13,120.46,119.9,121.13,121.0501,121.55,122.2401,122.49,122.25,121.9,121.715,122.39,123.28,123.701,124.235,124.35,124.77,125.485,125.46,125.79,126.9,127.5,128.47,128.24,132.53,132.88,132.72,131.75,130.75,130.05,130.8,132.215,132.63,132.96,132.87,132.82,133.41,133.44,132.44,133.35,133.2,131.69,132.75,130.657,129.72,128.79,130.02,129.72,129.6,129.66,130.0,133.06,133.825,134.1,135.81,135.12,135.11,133.95,132.81,132.54,132.765,133.22,131.851,132.91,134.69,134.93,134.8,131.44,133.91,134.16,134.29,134.79,135.28,131.46,131.435,132.36,131.37,131.1,132.2,131.82,131.66,132.03,134.42,135.53,136.18,136.69,137.3191,142.79,146.27,146.95,148.26
TRV,close,115.43,117.73,115.18,119.76,122.56,122.48,121.51,119.96,120.7,120.72,120.58,121.91,121.49,122.04,122.67,122.57,122.59,122.8,122.52,123.32,123.7,123.9,124.44,125.07,124.95,125.94,125.61,125.95,126.67,128.82,128.65,130.02,133.17,133.32,134.45,133.19,131.795,131.94,131.06,132.62,132.45,133.47,134.69,133.32,133.44,133.72,133.52,134.53,135.54,133.32,133.86,133.71,130.81,129.92,129.77,130.63,130.01,129.83,130.48,133.01,134.53,135.57,136.21,136.36,135.32,135.36,134.21,133.75,133.16,134.35,133.56,132.58,134.89,135.21,135.54,135.26,134.44,134.39,134.78,134.77,135.66,135.64,131.98,132.4,132.4,132.16,131.45,132.47,132.11,132.34,134.73,135.52,136.86,137.34,137.85,139.35,146.26,147.62,148.47,149.37
TRV,Volume,3651923.0,3508371.0,2709054.0,4204493.0,3420670.0,1811207.0,1545421.0,1809809.0,2977034.0,1068443.0,1223953.0,1407563.0,1096858.0,1086052.0,1104365.0,1297706.0,1056596.0,1085960.0,1282759.0,1448321.0,1273741.0,836932.0,914553.0,1151851.0,617578.0,967545.0,1044671.0,925923.0,1086949.0,1765869.0,1740171.0,1990859.0,2970458.0,1829048.0,1742006.0,1633888.0,1382472.0,1463625.0,1602413.0,1579101.0,1486180.0,1741868.0,2165244.0,1048190.0,734550.0,1445854.0,1564993.0,1255311.0,1883125.0,2653977.0,1664233.0,1744323.0,2327258.0,2367329.0,1565634.0,1105450.0,779691.0,305358.0,1341232.0,1660643.0,1772302.0,2193898.0,2549590.0,2186970.0,1441129.0,996097.0,1081231.0,1080056.0,1068738.0,1404740.0,1320594.0,1267689.0,2998630.0,1564433.0,1363590.0,1052004.0,926708.0,878565.0,564583.0,850005.0,698736.0,809592.0,2374612.0,1263077.0,1179722.0,1100692.0,1297808.0,2079361.0,1169688.0,1043920.0,1992754.0,1807611.0,1721459.0,1463014.0,1612515.0,2904068.0,4983321.0,2364807.0,2201520.0,1770189.0
DIS,open,102.0,101.76,101.55,96.49,97.9,97.59,98.24,98.79,98.05,98.39,98.23,98.76,99.19,98.55,98.6,99.64,98.97,98.77,97.89,99.31,100.05,100.74,100.64,99.95,100.81,99.99,99.58,97.56,96.8,97.64,98.4,98.36,98.19,99.45,99.12,98.52,98.05,97.58,97.9,98.12,97.94,98.13,98.87,98.36,98.37,101.29,101.88,100.83,104.99,104.14,104.57,102.75,103.63,103.22,103.42,102.97,103.22,102.91,102.63,102.56,103.5,105.36,104.58,106.5,109.53,107.17,105.74,104.91,104.87,107.6,108.15,107.75,111.805,111.85,111.05,111.625,109.52,109.4,108.49,108.42,108.0,108.05,108.95,112.19,112.95,112.68,110.89,110.13,109.96,110.25,111.32,113.07,111.2,111.74,110.97,110.27,110.27,110.96,110.6,110.81
DIS,high,102.55,102.035,101.86,97.49,98.02,98.36,98.9491,98.84,98.9299,98.72,98.67,99.28,99.39,98.99,99.645,99.74,99.525,99.05,98.59,100.44,100.85,100.93,100.87,100.27,100.98,100.07,99.58,97.8158,97.68,98.27,98.47,98.49,99.3,99.66,99.18,98.86,98.22,99.48,98.36,98.33,98.086,99.46,99.12,99.3799,101.13,102.9,102.0,103.91,106.24,105.14,104.57,103.96,103.98,103.99,103.42,103.17,103.32,102.92,102.97,103.875,106.26,105.71,105.85,112.67,110.04,107.99,106.0,104.98,106.84,107.83,108.19,111.54,112.0,111.99,112.39,112.3,111.09,109.685,109.37,108.55,108.05,108.34,111.81,113.19,113.0,112.68,111.28,110.86,110.5,111.08,112.72,113.16,112.21,111.99,111.09,111.555,111.14,111.43,111.82,112.5324
DIS,low,100.9,100.89,96.2,96.26,96.96,97.125,98.02,97.5375,98.0,97.72,98.08,98.62,98.75,98.53,98.42,98.61,98.02,98.0,97.66,99.11,99.91,100.2,100.02,99.34,99.45,98.6639,98.045,96.81,96.8,97.54,97.86,97.55,98.1148,98.94,98.63,98.06,97.45,97.25,96.89,97.7025,97.3842,98.0,98.015,97.9,98.35,100.74,100.42,100.8,104.08,103.98,103.0,102.4488,102.76,102.971,102.7,102.79,102.69,102.45,102.38,102.17,103.43,104.465,103.87,106.5,106.52,105.36,104.49,104.0775,104.77,106.585,106.75,107.2,110.6,110.305,110.77,109.69,109.1892,108.45,107.89,107.455,107.06,107.51,108.56,111.45,111.63,111.24,109.54,109.86,109.01,109.51,111.0,110.62,110.565,110.2,109.84,110.06,109.89,110.29,110.12,110.67
DIS,close,101.6,101.5,97.06,97.07,97.09,97.89,98.82,97.9,98.52,98.1,98.43,99.21,98.89,98.6,99.57,98.63,99.24,98.05,98.57,99.86,100.79,100.55,100.11,100.07,99.57,99.58,98.55,96.93,97.38,98.13,98.36,98.25,99.01,99.4,98.7,98.29,97.78,98.56,98.31,98.04,97.81,99.03,98.35,98.64,100.64,101.61,101.18,102.68,104.78,104.74,103.17,103.69,103.6,103.44,102.75,103.0,102.74,102.64,102.79,103.41,105.24,104.82,105.25,110.22,107.22,105.46,105.26,104.23,106.83,107.43,107.61,110.57,111.27,111.03,111.81,109.69,109.57,108.67,108.12,107.64,107.77,107.51,111.8,112.28,112.23,111.62,110.02,109.94,109.47,110.99,112.47,110.69,111.97,110.42,110.59,111.1,110.41,110.5,110.55,112.18
DIS,Volume,9346143.0,7255047.0,26333911.0,13122721.0,9501690.0,9112104.0,7499566.0,9687783.0,23723796.0,7000890.0,6955738.0,6387042.0,4956279.0,6290435.0,7448906.0,5900385.0,7472445.0,7108326.0,8156834.0,6773976.0,5389456.0,5039985.0,4511466.0,4160716.0,5401417.0,7690946.0,7900271.0,10994922.0,6827945.0,4880042.0,5780358.0,5369915.0,5617080.0,5924521.0,5860090.0,4762758.0,4090709.0,6129106.0,7850704.0,7086908.0,5623540.0,6843614.0,6785020.0,5416865.0,14702033.0,12148636.0,8023234.0,11051626.0,16660401.0,7679150.0,6921001.0,5522957.0,6343484.0,7435925.0,5108238.0,5725938.0,4109530.0,2217591.0,3978616.0,8401145.0,14503076.0,9948999.0,9258403.0,17823953.0,13034687.0,8042667.0,9936917.0,6489442.0,7395092.0,8102857.0,10255064.0,27552148.0,18878846.0,12224819.0,10536812.0,8609063.0,9322574.0,7354688.0,3978477.0,5574154.0,3475592.0,4508267.0,10989294.0,9207141.0,7400598.0,5989794.0,8038517.0,5833639.0,6053818.0,6416415.0,5881074.0,8030023.0,7023742.0,7862866.0,9951459.0,7860981.0,7411790.0,7165688.0,6290282.0,5637512.0
TMO,open,185.87,187.39,190.0,190.59,192.22,194.02,193.65,191.82,190.76,191.15,192.04,189.53,187.9,188.13,188.72,189.31,188.25,187.79,186.71,189.81,191.54,190.71,193.36,193.38,193.4,193.67,192.6,193.5,193.68,192.79,190.51,189.0,189.64,193.17,194.68,194.58,198.38,199.72,200.0,191.71,192.06,195.14,193.98,191.63,194.02,193.5,192.71,193.42,191.67,185.53,187.81,189.12,189.05,189.55,189.96,191.35,193.0,193.0,193.02,194.94,196.36,193.69,192.78,191.0,182.59,182.64,183.89,186.22,188.57,189.41,189.86,191.55,189.735,193.46,194.64,193.51,192.67,190.04,190.72,190.69,190.94,191.94,190.8,192.21,197.15,200.0,202.39,204.75,204.8,206.95,208.89,211.81,209.56,211.4,213.95,214.01,215.58,215.02,216.37,218.17
TMO,high,186.495,189.49,190.95,192.28,193.67,194.3,193.88,192.0,192.83,191.98,192.28,190.17,189.27,189.11,189.11,189.8467,189.11,188.44,189.57,191.54,192.3,193.51,193.47,194.121,193.98,193.85,193.52,193.67,194.12,193.39,190.81,189.55,192.45,194.43,195.92,195.35,200.99,201.2,201.06,192.87,195.5,195.31,194.225,194.51,194.54,194.07,194.18,193.96,191.91,188.81,190.23,189.8808,190.99,191.58,191.9,193.04,193.24,193.76,193.94,196.36,197.18,194.79,193.49,191.26,184.38,184.03,185.76,188.9,189.62,189.9,191.97,193.08,192.68,194.52,195.35,194.78,193.56,191.12,191.1489,191.225,191.98,191.95,193.49,196.67,199.6,202.65,203.24,206.92,206.62,208.72,211.54,211.81,211.67,213.06,214.57,215.33,217.22,216.67,218.74,219.765
TMO,low,184.881,187.03,188.85,189.78,192.07,192.6,191.095,189.64,190.58,190.78,189.3,187.42,187.7,187.31,185.98,187.57,187.25,186.05,186.35,189.2348,189.54,190.71,191.935,191.94,192.37,191.51,192.36,192.9,191.91,190.76,186.64,187.7,189.265,192.84,194.05,193.19,196.99,197.67,191.24,190.3087,191.8,193.22,191.01,191.35,192.89,192.73,192.71,190.2,184.5,185.25,187.37,187.91,189.02,189.55,189.84,190.28,192.17,192.3,192.36,194.43,191.755,191.85,189.1864,181.54,181.51,181.59,183.65,185.86,187.18,187.62,189.5403,188.2042,189.41,192.88,192.695,190.94,190.955,189.09,189.9262,190.18,190.26,189.88,190.38,191.18,196.67,199.21,200.2,203.4,201.9601,205.96,207.7931,207.505,208.3,210.52,212.36,212.77,214.25,213.0,215.01,216.73
TMO,close,186.02,189.41,190.59,191.63,193.57,194.04,191.47,191.69,190.63,191.86,189.62,188.6,187.91,188.3,187.32,187.67,188.47,186.45,189.2,191.54,190.33,193.51,193.43,193.21,193.26,192.64,193.46,193.39,192.42,191.28,188.77,189.22,192.44,193.86,194.37,194.38,199.78,200.37,192.42,192.02,193.83,194.19,191.28,193.71,193.53,193.21,193.86,191.89,186.18,188.21,189.08,188.51,190.61,190.17,191.0,192.93,192.75,193.51,193.92,196.3,192.62,192.76,192.2,182.03,182.45,183.87,185.63,187.96,189.49,189.49,191.47,188.32,192.27,193.57,193.89,192.29,191.13,190.42,190.34,191.17,191.17,189.88,192.98,196.52,198.98,202.39,202.72,206.1,206.29,208.66,210.17,208.01,211.48,212.41,213.51,215.32,214.55,215.32,217.88,219.71
TMO,Volume,1189321.0,1505442.0,1610112.0,1545816.0,1498643.0,1000944.0,1281559.0,1286708.0,3268883.0,1750733.0,1205593.0,1169153.0,873392.0,840756.0,1889419.0,1384239.0,1370063.0,999516.0,1698627.0,1243658.0,1023056.0,1109856.0,970829.0,954535.0,593537.0,864152.0,707460.0,854491.0,852141.0,1244072.0,1842176.0,1371610.0,1376973.0,1253741.0,1018818.0,2150924.0,1845216.0,2918517.0,3775216.0,1740040.0,1505539.0,1040401.0,1792031.0,816201.0,1015641.0,793215.0,982028.0,1005199.0,2988044.0,1756302.0,1421321.0,1087925.0,978001.0,1145983.0,1373760.0,1582054.0,1005565.0,374481.0,1661285.0,1634143.0,2182979.0,2497459.0,1335426.0,3925188.0,2228116.0,2255804.0,1548812.0,2429212.0,1423744.0,1301057.0,1437448.0,2157809.0,3443857.0,1305281.0,1540517.0,1431700.0,1176883.0,1091819.0,467408.0,659918.0,675483.0,850779.0,1139623.0,1455535.0,1560371.0,1467851.0,1972784.0,1845173.0,1413883.0,1520599.0,1486477.0,2260581.0,1461726.0,1393658.0,1427994.0,1059524.0,1218312.0,1211521.0,1668362.0,843002.0
TIF,open,92.99,92.44,93.81,93.32,93.59,95.96,96.55,93.81,90.84,90.8,89.21,90.4,90.57,88.52,87.94,88.04,89.89,90.24,91.49,92.4,92.87,93.09,94.41,94.05,94.62,93.47,92.78,92.91,92.24,94.62,94.71,95.1,94.35,93.93,94.82,93.6,94.0,93.63,93.83,93.84,93.41,94.3,94.03,93.0,92.62,92.93,91.99,90.59,91.0,91.54,92.14,93.38,93.0,93.3,94.8,93.0,93.55,94.3,93.5,93.38,92.7,91.86,95.13,97.63,95.41,95.42,95.32,95.54,96.1,96.22,95.4,97.57,100.36,100.9,100.24,100.86,100.88,102.43,103.0,105.29,105.23,104.74,104.57,106.99,106.35,107.29,106.99,106.72,105.94,106.34,108.0,108.99,106.3,108.83,107.65,108.02,109.0,108.87,109.08,110.0
TIF,high,93.44,94.28,93.97,93.89,95.88,97.1,97.09,94.13,90.84,91.0,91.08,90.45,90.92,88.93,88.58,89.92,90.365,91.02,92.54,93.45,93.9,95.28,94.83,95.25,94.73,94.25,93.77,93.065,94.93,95.39,95.2,95.19,94.68,94.64,95.04,94.06,94.14,94.62,94.11,94.0,93.96,95.31,94.18,93.23,93.55,93.165,91.99,91.29,92.1299,93.47,93.83,93.39,93.55,95.35,95.44,94.06,94.47,94.74,94.14,94.7,94.685,94.83,98.58,98.64,95.49,96.22,96.94,96.55,96.8799,96.84,96.66,100.8,101.88,101.93,101.0,101.16,103.07,102.98,105.42,105.7,105.23,104.86,106.59,108.19,106.97,107.435,107.45,107.02,106.65,107.79,108.9,109.49,110.17,110.12,108.5,109.96,109.765,111.44,109.48,110.0
TIF,low,91.45,92.3908,93.11,92.5,93.11,95.54,95.49,89.9,89.07,89.3,88.67,89.03,89.7,86.15,87.87,88.04,89.43,89.75,91.05,91.5,92.38,92.67,93.76,93.68,92.22,92.77,92.611,91.85,92.24,93.88,94.175,93.71,93.0,93.93,93.55,93.08,92.7,93.52,93.0,92.97,92.92,93.84,92.57,92.42,92.5,91.81,90.71,90.47,90.46,91.47,92.0373,92.39,92.32,93.07,94.0,91.9301,93.4978,92.95,92.51,92.24,90.55,91.26,95.03,95.31,93.95,94.88,95.29,95.37,95.78,95.5,95.07,97.52,99.68,100.01,99.75,99.8075,100.3,101.71,102.995,104.7,103.42,103.52,104.54,106.71,105.14,106.44,105.71,105.66,104.9,105.59,107.47,106.95,105.13,107.67,107.18,107.85,108.25,108.56,108.42,108.07
TIF,close,92.25,93.48,93.51,93.16,95.6,96.48,95.51,90.95,90.31,89.47,90.32,89.93,89.85,87.84,88.03,89.66,89.87,90.94,91.78,92.7,93.02,94.0,94.14,94.61,93.44,92.87,93.27,92.08,94.4,94.69,94.94,94.42,93.6,94.54,93.67,93.95,93.48,94.1,94.05,93.55,93.62,93.98,93.01,92.56,92.99,92.35,90.87,91.0,91.57,93.08,93.55,92.51,92.94,94.83,94.33,93.54,94.09,93.04,93.29,94.04,92.55,94.5,97.25,95.54,95.02,95.19,95.52,95.75,96.34,95.5,96.1,99.34,101.34,100.61,100.42,100.05,102.46,102.84,105.2,105.24,104.22,103.95,106.43,107.03,106.75,106.57,106.84,106.54,105.84,107.46,108.46,107.58,108.99,108.05,107.77,109.88,108.86,109.12,109.13,109.66
TIF,Volume,3695675.0,1716618.0,2011784.0,1402934.0,1326411.0,1426957.0,2381576.0,4538665.0,3926553.0,1427194.0,1928388.0,1156214.0,1035165.0,2893170.0,1577594.0,1148471.0,929736.0,1193870.0,1867449.0,1743417.0,1704402.0,2280448.0,1067071.0,1297205.0,1516893.0,797288.0,1107433.0,1376163.0,1794124.0,1300509.0,1658859.0,1141149.0,818272.0,1124955.0,651925.0,851194.0,666585.0,575909.0,1009286.0,818322.0,677499.0,1207169.0,891677.0,1867828.0,740638.0,933370.0,997842.0,1549088.0,1813582.0,1130316.0,767970.0,1105643.0,1331361.0,1535653.0,1143939.0,1648581.0,938436.0,711346.0,2207401.0,3318850.0,3331047.0,2904812.0,3090278.0,1986261.0,870151.0,1119816.0,1374338.0,1296484.0,1261585.0,1049899.0,748582.0,2405264.0,2486294.0,1965720.0,1706301.0,811671.0,1118431.0,849719.0,1084285.0,968568.0,760259.0,795615.0,1627394.0,4645946.0,1315279.0,1140951.0,2422849.0,767191.0,1809715.0,1117065.0,1119697.0,1482955.0,2739248.0,1911559.0,2529570.0,1282129.0,1152628.0,1143549.0,856246.0,592717.0
TWX,open,101.55,101.37,100.88,100.43,100.46,100.55,101.0,101.27,101.31,101.93,102.12,102.71,102.86,102.56,102.76,103.12,102.93,102.09,102.22,102.63,103.08,103.35,103.52,103.3,103.3,103.35,103.51,103.01,101.45,100.99,101.2,101.41,101.94,102.53,101.72,101.25,100.17,99.54,99.0,98.65,98.44,98.62,98.28,94.91,92.94,94.39,91.8,87.75,88.39,88.6,88.64,85.94,87.7,88.2,88.75,88.2,89.62,90.02,89.58,89.39,90.12,91.26,91.34,91.87,92.65,91.12,90.56,90.28,90.77,91.2,90.5,90.095,90.18,90.26,89.95,89.97,90.885,92.75,92.44,91.85,91.46,91.53,91.74,92.2,91.5,92.75,93.27,92.45,92.08,91.9,91.81,92.4,92.25,92.33,93.07,93.36,94.02,93.89,94.06,94.3
